run_id,time_min,temperature_C,humidity_pct,power_on,door_open,risk_index,risk_level,fault_power,fault_door,fault_cooling
run_20260107_222355,64,-18.6,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,65,-18.49,75.0,0,0,0.0,LOW,1,0,0
run_20260107_222355,66,-18.38,76.6,0,1,0.0,LOW,1,1,0
run_20260107_222355,67,-18.28,78.1,0,1,0.0,LOW,1,1,0
run_20260107_222355,68,-18.17,79.4,0,1,0.0,LOW,1,1,0
run_20260107_222355,69,-18.06,80.7,0,1,0.0,LOW,1,1,0
run_20260107_222355,70,-17.96,81.8,0,1,0.0,LOW,1,1,0
run_20260107_222355,71,-17.85,82.9,0,1,0.2,LOW,1,1,0
run_20260107_222355,72,-17.74,83.8,0,1,0.4,LOW,1,1,0
run_20260107_222355,73,-17.64,84.7,0,1,0.8,LOW,1,1,0
run_20260107_222355,74,-17.53,85.6,0,1,1.3,LOW,1,1,0
run_20260107_222355,75,-17.43,86.3,0,1,1.8,LOW,1,1,0
run_20260107_222355,76,-17.32,87.0,0,1,2.5,LOW,1,1,0
run_20260107_222355,77,-17.22,87.6,0,1,3.3,LOW,1,1,0
run_20260107_222355,78,-17.11,86.6,0,0,4.2,LOW,1,0,0
run_20260107_222355,79,-17.01,85.7,0,0,5.2,LOW,1,0,0
run_20260107_222355,80,-16.91,84.8,0,0,6.3,LOW,1,0,0
run_20260107_222355,81,-16.8,84.1,0,0,7.5,LOW,1,0,0
run_20260107_222355,82,-16.7,83.3,0,0,8.8,LOW,1,0,0
run_20260107_222355,83,-16.6,82.7,0,0,10.2,LOW,1,0,0
run_20260107_222355,84,-16.49,82.1,0,0,11.7,LOW,1,0,0
run_20260107_222355,85,-16.39,81.5,0,0,13.3,LOW,1,0,0
run_20260107_222355,86,-16.29,81.0,0,0,15.0,LOW,1,0,0
run_20260107_222355,87,-16.18,80.5,0,0,16.8,LOW,1,0,0
run_20260107_222355,88,-16.08,80.1,0,0,18.7,LOW,1,0,0
run_20260107_222355,89,-15.98,79.6,0,0,20.8,LOW,1,0,0
run_20260107_222355,90,-15.88,79.3,0,0,22.9,LOW,1,0,0
run_20260107_222355,91,-15.78,78.9,0,0,25.1,LOW,1,0,0
run_20260107_222355,92,-15.67,78.6,0,0,27.4,LOW,1,0,0
run_20260107_222355,93,-15.57,78.3,0,0,29.9,LOW,1,0,0
run_20260107_222355,94,-15.47,78.1,0,0,32.4,LOW,1,0,0
run_20260107_222355,95,-15.37,77.8,0,0,35.0,LOW,1,0,1
run_20260107_222355,96,-15.27,77.6,0,0,37.7,LOW,1,0,1
run_20260107_222355,97,-15.17,77.4,0,0,40.6,LOW,1,0,1
run_20260107_222355,98,-15.07,77.2,0,0,43.5,LOW,1,0,1
run_20260107_222355,99,-14.97,77.0,0,0,46.5,LOW,1,0,1
run_20260107_222355,100,-14.87,76.9,0,0,49.7,LOW,1,0,1
run_20260107_222355,101,-14.77,76.7,0,0,52.9,MEDIUM,1,0,1
run_20260107_222355,102,-14.67,76.6,0,0,56.2,MEDIUM,1,0,1
run_20260107_222355,103,-14.57,76.4,0,0,59.7,MEDIUM,1,0,1
run_20260107_222355,104,-14.47,76.3,0,0,63.2,MEDIUM,1,0,1
run_20260107_222355,105,-14.37,76.2,0,0,66.8,MEDIUM,1,0,1
run_20260107_222355,106,-14.27,76.1,0,0,70.5,MEDIUM,1,0,1
run_20260107_222355,107,-14.18,76.0,0,0,74.4,MEDIUM,1,0,1
run_20260107_222355,108,-14.08,76.0,0,0,78.3,MEDIUM,1,0,0
run_20260107_222355,109,-13.98,75.9,0,0,82.3,MEDIUM,1,0,0
run_20260107_222355,110,-13.88,75.8,0,0,86.4,MEDIUM,1,0,0
run_20260107_222355,111,-13.78,75.7,0,0,90.6,MEDIUM,1,0,0
run_20260107_222355,112,-13.69,75.7,0,0,95.0,MEDIUM,1,0,0
run_20260107_222355,113,-13.59,75.6,0,0,99.4,MEDIUM,1,0,0
run_20260107_222355,114,-13.49,75.6,0,0,103.9,MEDIUM,1,0,0
run_20260107_222355,115,-13.39,75.5,0,0,108.5,MEDIUM,1,0,0
run_20260107_222355,116,-13.3,75.5,0,0,113.2,MEDIUM,1,0,0
run_20260107_222355,117,-13.2,75.5,0,0,118.0,MEDIUM,1,0,0
run_20260107_222355,118,-13.1,75.4,0,0,122.9,MEDIUM,1,0,0
run_20260107_222355,119,-13.15,75.4,1,0,127.7,MEDIUM,0,0,0
run_20260107_222355,120,-13.2,75.4,1,0,132.5,MEDIUM,0,0,0
run_20260107_222355,121,-13.25,75.3,1,0,137.3,MEDIUM,0,0,0
run_20260107_222355,122,-13.3,75.3,1,0,142.0,MEDIUM,0,0,0
run_20260107_222355,123,-13.35,75.3,1,0,146.6,MEDIUM,0,0,0
run_20260107_222355,124,-13.4,75.3,1,0,151.2,HIGH,0,0,0
run_20260107_222355,125,-13.45,75.2,1,0,155.8,HIGH,0,0,0
run_20260107_222355,126,-13.5,75.2,1,0,160.2,HIGH,0,0,0
run_20260107_222355,127,-13.55,75.2,1,0,164.7,HIGH,0,0,0
run_20260107_222355,128,-13.6,75.2,1,0,169.1,HIGH,0,0,0
run_20260107_222355,129,-13.65,75.2,1,0,173.4,HIGH,0,0,0
run_20260107_222355,130,-13.7,75.2,1,0,177.7,HIGH,0,0,0
run_20260107_222355,131,-13.75,75.1,1,0,182.0,HIGH,0,0,0
run_20260107_222355,132,-13.8,75.1,1,0,186.2,HIGH,0,0,0
run_20260107_222355,133,-13.85,75.1,1,0,190.3,HIGH,0,0,0
run_20260107_222355,134,-13.9,75.1,1,0,194.4,HIGH,0,0,0
run_20260107_222355,135,-13.95,75.1,1,0,198.5,HIGH,0,0,0
run_20260107_222355,136,-14.0,75.1,1,0,202.5,HIGH,0,0,0
run_20260107_222355,137,-14.05,75.1,1,0,206.4,HIGH,0,0,0
run_20260107_222355,138,-14.1,75.1,1,0,210.3,HIGH,0,0,0
run_20260107_222355,139,-14.15,75.1,1,0,214.1,HIGH,0,0,0
run_20260107_222355,140,-14.2,75.1,1,0,217.9,HIGH,0,0,0
run_20260107_222355,141,-14.25,75.1,1,0,221.7,HIGH,0,0,0
run_20260107_222355,142,-14.3,75.1,1,0,225.4,HIGH,0,0,0
run_20260107_222355,143,-14.35,75.1,1,0,229.0,HIGH,0,0,0
run_20260107_222355,144,-14.4,75.0,1,0,232.6,HIGH,0,0,0
run_20260107_222355,145,-14.45,75.0,1,0,236.2,HIGH,0,0,0
run_20260107_222355,146,-14.5,75.0,1,0,239.7,HIGH,0,0,0
run_20260107_222355,147,-14.55,75.0,1,0,243.1,HIGH,0,0,0
run_20260107_222355,148,-14.6,75.0,1,0,246.5,HIGH,0,0,0
run_20260107_222355,149,-14.65,75.0,1,0,249.9,HIGH,0,0,0
run_20260107_222355,150,-14.7,75.0,1,0,253.1,HIGH,0,0,0
run_20260107_222355,151,-14.75,75.0,1,0,256.4,HIGH,0,0,0
run_20260107_222355,152,-14.8,75.0,1,0,259.6,HIGH,0,0,0
run_20260107_222355,153,-14.85,75.0,1,0,262.7,HIGH,0,0,0
run_20260107_222355,154,-14.9,75.0,1,0,265.8,HIGH,0,0,0
run_20260107_222355,155,-14.95,75.0,1,0,268.9,HIGH,0,0,0
run_20260107_222355,156,-15.0,75.0,1,0,271.9,HIGH,0,0,0
run_20260107_222355,157,-15.05,75.0,1,0,274.8,HIGH,0,0,0
run_20260107_222355,158,-15.1,75.0,1,0,277.7,HIGH,0,0,0
run_20260107_222355,159,-15.15,75.0,1,0,280.6,HIGH,0,0,0
run_20260107_222355,160,-15.2,75.0,1,0,283.4,HIGH,0,0,0
run_20260107_222355,161,-15.25,75.0,1,0,286.1,HIGH,0,0,0
run_20260107_222355,162,-15.3,75.0,1,0,288.8,HIGH,0,0,0
run_20260107_222355,163,-15.35,75.0,1,0,291.4,HIGH,0,0,0
run_20260107_222355,164,-15.4,75.0,1,0,294.0,HIGH,0,0,0
run_20260107_222355,165,-15.45,75.0,1,0,296.6,HIGH,0,0,0
run_20260108_114330,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,11,-20.6,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,12,-20.65,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,13,-20.7,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,14,-20.75,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,15,-20.8,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,16,-20.85,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,17,-20.9,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,18,-20.95,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,19,-21.0,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,20,-21.05,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,21,-21.1,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,22,-21.15,76.6,1,1,0.0,LOW,0,1,0
run_20260108_114330,23,-21.2,78.1,1,1,0.0,LOW,0,1,0
run_20260108_114330,24,-21.25,79.4,1,1,0.0,LOW,0,1,0
run_20260108_114330,25,-21.3,80.7,1,1,0.0,LOW,0,1,0
run_20260108_114330,26,-21.35,81.8,1,1,0.0,LOW,0,1,0
run_20260108_114330,27,-21.4,82.9,1,1,0.0,LOW,0,1,0
run_20260108_114330,28,-21.45,83.8,1,1,0.0,LOW,0,1,0
run_20260108_114330,29,-21.5,84.7,1,1,0.0,LOW,0,1,0
run_20260108_114330,30,-21.55,85.6,1,1,0.0,LOW,0,1,0
run_20260108_114330,31,-21.6,86.3,1,1,0.0,LOW,0,1,0
run_20260108_114330,32,-21.65,87.0,1,1,0.0,LOW,0,1,0
run_20260108_114330,33,-21.7,86.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,34,-21.75,85.2,1,0,0.0,LOW,0,0,0
run_20260108_114330,35,-21.8,84.3,1,0,0.0,LOW,0,0,0
run_20260108_114330,36,-21.85,83.6,1,0,0.0,LOW,0,0,0
run_20260108_114330,37,-21.9,82.9,1,0,0.0,LOW,0,0,0
run_20260108_114330,38,-21.95,82.3,1,0,0.0,LOW,0,0,0
run_20260108_114330,39,-22.0,81.7,1,0,0.0,LOW,0,0,0
run_20260108_114330,40,-22.05,81.2,1,0,0.0,LOW,0,0,0
run_20260108_114330,41,-22.1,80.7,1,0,0.0,LOW,0,0,0
run_20260108_114330,42,-22.15,80.2,1,0,0.0,LOW,0,0,0
run_20260108_114330,43,-22.2,79.8,1,0,0.0,LOW,0,0,0
run_20260108_114330,44,-22.25,79.4,1,0,0.0,LOW,0,0,0
run_20260108_114330,45,-22.3,79.1,1,0,0.0,LOW,0,0,0
run_20260108_114330,46,-22.35,78.7,1,0,0.0,LOW,0,0,0
run_20260108_114330,47,-22.4,78.4,1,0,0.0,LOW,0,0,0
run_20260108_114330,48,-22.45,78.2,1,0,0.0,LOW,0,0,0
run_20260108_114330,49,-22.5,77.9,1,0,0.0,LOW,0,0,0
run_20260108_114330,50,-22.55,77.7,1,0,0.0,LOW,0,0,0
run_20260108_114330,51,-22.6,77.5,1,0,0.0,LOW,0,0,0
run_20260108_114330,52,-22.65,77.3,1,0,0.0,LOW,0,0,0
run_20260108_114330,53,-22.7,77.1,1,0,0.0,LOW,0,0,0
run_20260108_114330,54,-22.75,76.9,1,0,0.0,LOW,0,0,0
run_20260108_114330,55,-22.8,76.8,1,0,0.0,LOW,0,0,0
run_20260108_114330,56,-22.85,76.6,1,0,0.0,LOW,0,0,0
run_20260108_114330,57,-22.9,76.5,1,0,0.0,LOW,0,0,0
run_20260108_114330,58,-22.95,76.4,1,0,0.0,LOW,0,0,0
run_20260108_114330,59,-23.0,76.3,1,0,0.0,LOW,0,0,0
run_20260108_114330,60,-23.05,76.2,1,0,0.0,LOW,0,0,0
run_20260108_114330,61,-23.1,76.1,1,0,0.0,LOW,0,0,0
run_20260108_114330,62,-23.15,76.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,63,-23.2,75.9,1,0,0.0,LOW,0,0,0
run_20260108_114330,64,-23.25,75.8,1,0,0.0,LOW,0,0,0
run_20260108_114330,65,-23.13,75.8,0,0,0.0,LOW,1,0,0
run_20260108_114330,66,-23.02,75.7,0,0,0.0,LOW,1,0,0
run_20260108_114330,67,-22.9,75.6,0,0,0.0,LOW,1,0,0
run_20260108_114330,68,-22.79,75.6,0,0,0.0,LOW,1,0,0
run_20260108_114330,69,-22.67,75.5,0,0,0.0,LOW,1,0,0
run_20260108_114330,70,-22.55,75.5,0,0,0.0,LOW,1,0,0
run_20260108_114330,71,-22.44,75.5,0,0,0.0,LOW,1,0,0
run_20260108_114330,72,-22.32,75.4,0,0,0.0,LOW,1,0,0
run_20260108_114330,73,-22.21,75.4,0,0,0.0,LOW,1,0,0
run_20260108_114330,74,-22.1,75.4,0,0,0.0,LOW,1,0,0
run_20260108_114330,75,-21.98,75.3,0,0,0.0,LOW,1,0,0
run_20260108_114330,76,-21.87,75.3,0,0,0.0,LOW,1,0,0
run_20260108_114330,77,-21.75,75.3,0,0,0.0,LOW,1,0,0
run_20260108_114330,78,-21.64,75.3,0,0,0.0,LOW,1,0,0
run_20260108_114330,79,-21.53,75.2,0,0,0.0,LOW,1,0,0
run_20260108_114330,80,-21.41,75.2,0,0,0.0,LOW,1,0,0
run_20260108_114330,81,-21.3,75.2,0,0,0.0,LOW,1,0,0
run_20260108_114330,82,-21.19,75.2,0,0,0.0,LOW,1,0,0
run_20260108_114330,83,-21.08,75.2,0,0,0.0,LOW,1,0,0
run_20260108_114330,84,-20.96,75.2,0,0,0.0,LOW,1,0,0
run_20260108_114330,85,-20.85,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,86,-20.74,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,87,-20.63,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,88,-20.52,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,89,-20.41,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,90,-20.3,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,91,-20.18,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,92,-20.07,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,93,-19.96,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,94,-19.85,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,95,-19.74,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,96,-19.64,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,97,-19.53,75.1,0,0,0.0,LOW,1,0,0
run_20260108_114330,98,-19.42,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,99,-19.31,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,100,-19.2,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,101,-19.09,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,102,-18.98,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,103,-18.87,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,104,-18.77,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,105,-18.66,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,106,-18.55,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,107,-18.45,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,108,-18.34,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,109,-18.39,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,110,-18.44,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,111,-18.49,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,112,-18.54,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,113,-18.59,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,114,-18.64,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,115,-18.69,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,116,-18.74,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,117,-18.79,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,118,-18.84,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,119,-18.89,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,120,-18.94,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,121,-18.99,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,122,-19.04,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,123,-19.09,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,124,-19.14,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,125,-19.19,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,126,-19.24,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,127,-19.29,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,128,-19.34,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,129,-19.39,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,130,-19.44,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,131,-19.49,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,132,-19.54,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,133,-19.59,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,134,-19.64,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,135,-19.69,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,136,-19.74,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,137,-19.79,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,138,-19.84,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,139,-19.89,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,140,-19.94,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,141,-19.99,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,142,-20.04,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,143,-20.09,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,144,-20.14,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,145,-20.19,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,146,-20.24,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,147,-20.29,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,148,-20.34,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,149,-20.39,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,150,-20.44,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,151,-20.49,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,152,-20.54,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,153,-20.59,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,154,-20.64,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,155,-20.69,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,156,-20.74,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,157,-20.79,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,158,-20.84,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,159,-20.89,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,160,-20.94,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,161,-20.99,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,162,-21.04,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,163,-21.09,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,164,-21.14,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,165,-21.19,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,166,-21.24,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,167,-21.29,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,168,-21.34,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,169,-21.39,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,170,-21.44,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,171,-21.49,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,172,-21.54,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,173,-21.59,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,174,-21.64,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,175,-21.69,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,176,-21.74,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,177,-21.79,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,178,-21.84,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,179,-21.89,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,180,-21.94,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,181,-21.99,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,182,-22.04,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,183,-22.09,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,184,-22.14,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,185,-22.19,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,186,-22.24,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,187,-22.29,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,188,-22.34,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,189,-22.39,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,190,-22.44,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,191,-22.49,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,192,-22.54,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,193,-22.59,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,194,-22.64,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,195,-22.69,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,196,-22.74,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,197,-22.79,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,198,-22.84,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,199,-22.89,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,200,-22.94,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,201,-22.99,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,202,-23.04,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,203,-23.09,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,204,-23.14,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,205,-23.19,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,206,-23.24,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,207,-23.29,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,208,-23.34,75.0,1,0,0.0,LOW,0,0,0
run_20260108_114330,209,-23.22,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,210,-23.11,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,211,-22.99,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,212,-22.87,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,213,-22.76,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,214,-22.64,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,215,-22.53,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,216,-22.41,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,217,-22.3,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,218,-22.18,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,219,-22.07,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,220,-21.95,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,221,-21.84,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,222,-21.73,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,223,-21.61,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,224,-21.5,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,225,-21.39,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,226,-21.27,75.0,0,0,0.0,LOW,1,0,0
run_20260108_114330,227,-21.16,75.0,0,0,0.0,LOW,1,0,0
run_20260108_215356,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,11,-20.6,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,12,-20.65,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,13,-20.7,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,14,-20.75,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,15,-20.8,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,16,-20.85,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,17,-20.9,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,18,-20.95,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,19,-21.0,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,20,-21.05,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,21,-21.1,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,22,-21.15,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,23,-21.2,75.0,1,0,0.0,LOW,0,0,0
run_20260108_215356,24,-21.25,76.6,1,1,0.0,LOW,0,1,0
run_20260108_215356,25,-21.3,78.1,1,1,0.0,LOW,0,1,0
run_20260108_215356,26,-21.35,79.4,1,1,0.0,LOW,0,1,0
run_20260108_215356,27,-21.4,80.7,1,1,0.0,LOW,0,1,0
run_20260108_215356,28,-21.45,81.8,1,1,0.0,LOW,0,1,0
run_20260108_215356,29,-21.5,82.9,1,1,0.0,LOW,0,1,0
run_20260108_215356,30,-21.55,83.8,1,1,0.0,LOW,0,1,0
run_20260108_215356,31,-21.6,84.7,1,1,0.0,LOW,0,1,0
run_20260108_215356,32,-21.65,85.6,1,1,0.0,LOW,0,1,0
run_20260108_215356,33,-21.7,86.3,1,1,0.0,LOW,0,1,0
